Row,Scene,Character,Cue id,Filename,Recorded,Direction,Current line,Words,Flags,Punch-up (house),Tarantino,McDonagh,Houser,Coen,Pick,Notes
3067,Bada Bing,player,vo.bing.full.lou.waiting.tony.1lavgm7,vo.bing.full.lou.waiting.tony.1lavgm7.mp3,yes,,What is it?,3,short,,,,,,,
3068,Bada Bing,player,vo.bing.full.lou.warning.tony.13il57i,vo.bing.full.lou.warning.tony.13il57i.mp3,yes,,Sal Sorrento and McClawsky. A sit-down.,6,,,,,,,,
3069,Bada Bing,player,vo.bing.full.lou.warning.tony.1rs0tw,vo.bing.full.lou.warning.tony.1rs0tw.mp3,yes,,What changed?,2,short,,,,,,,
3070,Bada Bing,player,vo.bing.full.lou.warning.tony.awltb1,vo.bing.full.lou.warning.tony.awltb1.mp3,yes,,I know what I’m doing.,5,,I've got it. I know how it looks. I've got it.,I know what I'm doing. And I know that's exactly what a man who doesn't know what he's doing says. I'm saying it anyway.,I know what I'm at. I know that's what an eejit says. I'm sayin' it regardless.,"I've got a handle on it. And yes, I hear how that sounds, and no, I don't have a better sentence.",I know what I'm doing. I do. I've thought about it some.,open,"The single most generic tough-guy line available, said to Big Uncle Lou of all people, who would eat it."
3071,Bada Bing,player,vo.bing.full.lou.warning.tony.mg3d9s,vo.bing.full.lou.warning.tony.mg3d9s.mp3,yes,,I understand.,2,short,"I hear you. I don't like it, but I hear you.","I understand. I want to be clear that understanding it and liking it are two different rooms, and I'm only standing in one of them.","I understand you. I don't have to be happy about it, but I understand you.",Understood. And noted. And filed somewhere I'm going to be looking at for a while.,I understand. I don't know that I agree. But I understand it.,open,A confirm button. Lou has just warned him about something serious and the kid has no reaction to it.
3072,Bada Bing,lou1,vo.bing.full.lou.watched.line.cwm110,vo.bing.full.lou.watched.line.cwm110.mp3,yes,,…Grey sedan. By the office wall. Alright. Find out whether it follows you. Don’t do anything about it. Find out.,20,,,,,,,,
3073,Bada Bing,lou1,vo.bing.full.lou.why.line.5g6i9h,vo.bing.full.lou.why.line.5g6i9h.mp3,yes,,"Because here it’s mine, and out there it’s evidence. And because I wanted to look at you before you went.",20,,,,,,,,
3074,Bada Bing,player,vo.bing.full.margo.dinner.tony.14cm7ow,vo.bing.full.margo.dinner.tony.14cm7ow.mp3,yes,,That was the whole thing. That was all of it.,10,,,,,,,,
3075,Bada Bing,player,vo.bing.full.margo.dinner.tony.1d8n5oz,vo.bing.full.margo.dinner.tony.1d8n5oz.mp3,yes,,Give me your number. I’ll call when I’m back in town.,11,,,,,,,,
3076,Bada Bing,margo,vo.bing.full.margo.fold.line.1gbo14r,vo.bing.full.margo.fold.line.1gbo14r.mp3,yes,,Hm. Shame. That was nearly something.,6,,,,,,,,
3077,Bada Bing,margo,vo.bing.full.margo.number.line.gsasl8,vo.bing.full.margo.number.line.gsasl8.mp3,yes,,"That is my number. I get one night off in six. Call when you are back in the city. If I use it on you and you are boring, I will be extremely unpleasant about it.",36,,,,,,,,
3078,Bada Bing,player,vo.bing.full.margo.open.tony.1xxg4iv,vo.bing.full.margo.open.tony.1xxg4iv.mp3,yes,,I was going to walk past.,6,,,,,,,,
3079,Bada Bing,player,vo.bing.full.margo.open.tony.rnhobt,vo.bing.full.margo.open.tony.rnhobt.mp3,yes,,What are you drinking?,4,,,,,,,,
3080,Bada Bing,player,vo.bing.full.margo.why.tony.10rytv8,vo.bing.full.margo.why.tony.10rytv8.mp3,yes,,I could have a word about the two hundred.,9,,,,,,,,
3081,Bada Bing,player,vo.bing.full.margo.why.tony.152qfmo,vo.bing.full.margo.why.tony.152qfmo.mp3,yes,,Good luck with the two hundred.,6,,,,,,,,
3082,Bada Bing,player,vo.bing.full.margo.why.tony.ijm69l,vo.bing.full.margo.why.tony.ijm69l.mp3,yes,,Let me buy you dinner.,5,,,,,,,,
3083,Bada Bing,margo,vo.bing.full.margo.word.line.1r9jmzw,vo.bing.full.margo.word.line.1r9jmzw.mp3,yes,,No. Absolutely not. I have watched what a word costs and I would rather have the two hundred outstanding forever. But thank you for offering it like it was nothing.,30,,,,,,,,
3084,Bada Bing,player,vo.bing.full.margo.word.tony.9r65as,vo.bing.full.margo.word.tony.9r65as.mp3,yes,,Then let me buy you dinner instead.,7,,,,,,,,
3085,Bada Bing,numbskull,vo.bing.full.numbskull.aside.line.1a3glad,vo.bing.full.numbskull.aside.line.1a3glad.mp3,yes,,Shoulder. Old thing. It goes when it is cold and it is always cold by that fire door.,18,,,,,,,,
3086,Bada Bing,numbskull,vo.bing.full.numbskull.asideMore.line.1fmwp8z,vo.bing.full.numbskull.asideMore.line.1fmwp8z.mp3,yes,,"Do not tell anybody. If they know it goes, they stop asking me to do the part I am good at.",21,,,,,,,,
3087,Bada Bing,player,vo.bing.full.numbskull.open.tony.kay3u1,vo.bing.full.numbskull.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3088,Bada Bing,player,vo.bing.full.numbskull.open.tony.o1awfw,vo.bing.full.numbskull.open.tony.o1awfw.mp3,yes,,Ow?,1,short,,,,,,,
3089,Bada Bing,player,vo.bing.full.numbskull.open.tony.ofpa41,vo.bing.full.numbskull.open.tony.ofpa41.mp3,yes,,…Thanks?,1,short,,,,,,,
3090,Bada Bing,old-stove,vo.bing.full.old_stove.aside.line.1vrdg7g,vo.bing.full.old_stove.aside.line.1vrdg7g.mp3,yes,,Longer than the strip. I was there when it was a field and a man with an opinion about the field.,21,,,,,,,,
3091,Bada Bing,old-stove,vo.bing.full.old_stove.asideMore.line.9nqoo6,vo.bing.full.old_stove.asideMore.line.9nqoo6.mp3,yes,,"They paved it, they numbered it, they put up a windsock. Same field. Same opinion.",15,,,,,,,,
3092,Bada Bing,player,vo.bing.full.old_stove.open.tony.dbfott,vo.bing.full.old_stove.open.tony.dbfott.mp3,yes,,How long have you been at that strip?,8,,,,,,,,
3093,Bada Bing,player,vo.bing.full.old_stove.open.tony.kay3u1,vo.bing.full.old_stove.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3094,Bada Bing,player,vo.bing.full.old_stove.open.tony.x8oqq6,vo.bing.full.old_stove.open.tony.x8oqq6.mp3,yes,,"The ice is fine, Stove.",5,,,,,,,,
3095,Bada Bing,rippinflow,vo.bing.full.rippinflow.aside.line.15x6wkj,vo.bing.full.rippinflow.aside.line.15x6wkj.mp3,yes,,I did not stop. I retired. There is a difference and the difference is dignity.,15,,,,,,,,
3096,Bada Bing,rippinflow,vo.bing.full.rippinflow.asideMore.line.1yl5vv7,vo.bing.full.rippinflow.asideMore.line.1yl5vv7.mp3,yes,,"Booski keeps a recording of the last one. He plays it at parties. That is not dignity, that is hostage footage.",21,,,,,,,,
3097,Bada Bing,player,vo.bing.full.rippinflow.open.tony.1y1d6fm,vo.bing.full.rippinflow.open.tony.1y1d6fm.mp3,yes,,I’m not writing that down.,5,,,,,,,,
3098,Bada Bing,player,vo.bing.full.rippinflow.open.tony.3ny2bi,vo.bing.full.rippinflow.open.tony.3ny2bi.mp3,yes,,Why did you stop freestyling?,5,,,,,,,,
3099,Bada Bing,player,vo.bing.full.rippinflow.open.tony.kay3u1,vo.bing.full.rippinflow.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3100,Bada Bing,sauce,vo.bing.full.sauce.aside.line.yujbdt,vo.bing.full.sauce.aside.line.yujbdt.mp3,yes,,"The runway. She is on at midnight, she is from San Juan, and she says buenas noches to me on the way past like it costs her nothing.",28,,,,,,,,
3101,Bada Bing,sauce,vo.bing.full.sauce.asideMore.line.1aa7iwu,vo.bing.full.sauce.asideMore.line.1aa7iwu.mp3,yes,,"I tip, I sit, and I have nine words of Spanish off a cassette in the van. She laughs at the words. Nine words and a laugh is more than most marriages start with.",34,,,,,,,,
3102,Bada Bing,sauce,vo.bing.full.sauce.more.line.xeijn6,vo.bing.full.sauce.more.line.xeijn6.mp3,yes,,"Every night for eleven years. And every year they send me another one of you. Make the A team, then come and talk to me. Until then you are somebody else’s paperwork.",32,,,,,,,,
3103,Bada Bing,player,vo.bing.full.sauce.more.tony.1ifjdrr,vo.bing.full.sauce.more.tony.1ifjdrr.mp3,yes,,Enjoy the corn.,3,short,,,,,,,
3104,Bada Bing,sauce,vo.bing.full.sauce.open.line.ggzxjv,vo.bing.full.sauce.open.line.ggzxjv.mp3,yes,,"That is corn. I bring my own into this place, and that is not an insult to the kitchen, it is a review. Now what do you want.",28,,,,,,,,
3105,Bada Bing,player,vo.bing.full.sauce.open.tony.1kpphcc,vo.bing.full.sauce.open.tony.1kpphcc.mp3,yes,,You’re sat very close to the stage.,7,,,,,,,,
3106,Bada Bing,player,vo.bing.full.sauce.open.tony.1wwigel,vo.bing.full.sauce.open.tony.1wwigel.mp3,yes,,You brought corn to the Bada Bing.,7,,,,,,,,
3107,Bada Bing,player,vo.bing.full.sauce.open.tony.kay3u1,vo.bing.full.sauce.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3108,Bada Bing,doorman,vo.bing.full.security.chair.line.1461trs,vo.bing.full.security.chair.line.1461trs.mp3,yes,,Check it from a chair.,5,,,,,,,,
3109,Bada Bing,doorman,vo.bing.full.security.open.line.1rxz5cn,vo.bing.full.security.open.line.1rxz5cn.mp3,yes,,Prospect. Floor’s down there.,4,,,,,,,,
3110,Bada Bing,player,vo.bing.full.security.open.tony.18uzeor,vo.bing.full.security.open.tony.18uzeor.mp3,yes,,"Alright, alright.",2,short,,,,,,,
3111,Bada Bing,player,vo.bing.full.security.open.tony.56elm3,vo.bing.full.security.open.tony.56elm3.mp3,yes,,I’m checking the structural integrity.,5,,,,,,,,
3112,Bada Bing,seff,vo.bing.full.seff.aside.line.vzj3ea,vo.bing.full.seff.aside.line.vzj3ea.mp3,yes,,It is not a situation situation. It is a timing thing. A calendar thing. Lou and I have a calendar thing.,21,,,,,,,,
3113,Bada Bing,seff,vo.bing.full.seff.asideMore.line.7bbons,vo.bing.full.seff.asideMore.line.7bbons.mp3,yes,,Do not put it like that when you tell him. Put it warmer. Put it like I am already sorry.,20,,,,,,,,
3114,Bada Bing,player,vo.bing.full.seff.more.tony.18rev59,vo.bing.full.seff.more.tony.18rev59.mp3,yes,,"I’m not doing that, Seff.",5,,,,,,,,
3115,Bada Bing,player,vo.bing.full.seff.open.tony.kay3u1,vo.bing.full.seff.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3116,Bada Bing,player,vo.bing.full.seff.open.tony.lm2qxk,vo.bing.full.seff.open.tony.lm2qxk.mp3,yes,,What situation?,2,short,,,,,,,
3117,Bada Bing,player,vo.bing.full.seff.open.tony.xorodf,vo.bing.full.seff.open.tony.xorodf.mp3,yes,,Why do I need a mattress guy?,7,,,,,,,,
3118,Bada Bing,shubenator,vo.bing.full.shubenator.aside.line.81ffut,vo.bing.full.shubenator.aside.line.81ffut.mp3,yes,,Held. Every single one. Nine hundred times it could have said no and it never said no.,17,,,,,,,,
3119,Bada Bing,shubenator,vo.bing.full.shubenator.asideMore.line.2h8h1v,vo.bing.full.shubenator.asideMore.line.2h8h1v.mp3,yes,,"People thank the trainer. Nobody thanks the floor. Hey — what is going on with that, actually?",17,,,,,,,,
3120,Bada Bing,player,vo.bing.full.shubenator.open.tony.1jthio9,vo.bing.full.shubenator.open.tony.1jthio9.mp3,yes,,What did the floor do?,5,,,,,,,,
3121,Bada Bing,player,vo.bing.full.shubenator.open.tony.kay3u1,vo.bing.full.shubenator.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3122,Bada Bing,snow,vo.bing.full.snow.aside.line.1i7d3nl,vo.bing.full.snow.aside.line.1i7d3nl.mp3,yes,,Nights are honest. Nobody asks you to be pleased about anything at four in the morning.,16,,,,,,,,
3123,Bada Bing,snow,vo.bing.full.snow.asideMore.line.1lw2upu,vo.bing.full.snow.asideMore.line.1lw2upu.mp3,yes,,"Mop, radiator, one window that does not shut. I know where everything in this building is. Ask me sometime when it matters.",22,,,,,,,,
3124,Bada Bing,player,vo.bing.full.snow.open.tony.1lb6swm,vo.bing.full.snow.open.tony.1lb6swm.mp3,yes,,You always work nights?,4,,,,,,,,
3125,Bada Bing,player,vo.bing.full.snow.open.tony.kay3u1,vo.bing.full.snow.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3126,Bada Bing,willy,vo.bing.full.willy.aside.line.10q2gcw,vo.bing.full.willy.aside.line.10q2gcw.mp3,yes,,"Cannot say. Genuinely cannot. Not being cute about it, I signed nothing but I gave my word to a fella.",20,,,,,,,,
3127,Bada Bing,willy,vo.bing.full.willy.asideMore.line.z9644b,vo.bing.full.willy.asideMore.line.z9644b.mp3,yes,,When it lands you will hear about it from somebody who is not me. That is how you will know it was me.,23,,,,,,,,
3128,Bada Bing,player,vo.bing.full.willy.open.tony.dt2qpn,vo.bing.full.willy.open.tony.dt2qpn.mp3,yes,,What big things?,3,short,,,,,,,
3129,Bada Bing,player,vo.bing.full.willy.open.tony.kay3u1,vo.bing.full.willy.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
3130,Bada Bing,player,vo.bing.full.willy.open.tony.rml5hz,vo.bing.full.willy.open.tony.rml5hz.mp3,yes,,"Sure they can, Willy.",4,,,,,,,,
3131,Bada Bing,shubenator,vo.bing.hang.shubenator.signature.cheerful,vo.bing.hang.shubenator.signature.cheerful.mp3,yes,Cheerful and casually late to the conversation. A friendly first hello; he genuinely believes nothing in the room is tense.,"Hey guys, what’s going on?",5,,,,,,,,
3132,The Silver Case,ape,vo.silvercase.car.ape.pitch,vo.silvercase.car.ape.pitch.mp3,yes,,Three geniuses borrowed something from Lou without asking. We’re going over there to improve their decision-making.,16,,,,,,,,
3133,The Silver Case,player,vo.silvercase.car.prospect.ask,vo.silvercase.car.prospect.ask.mp3,yes,,What’s inside the case?,4,,,,,,,,
3134,The Silver Case,ape,vo.silvercase.car.ape.benefit,vo.silvercase.car.ape.benefit.mp3,yes,,Not knowing is one of the benefits of being new.,10,,,,,,,,
3135,The Silver Case,ape,vo.silvercase.car.ape.jerky.1,vo.silvercase.car.ape.jerky.1.mp3,yes,,You know Big Uncle Lou calls it “jerky.” Not “squatch jerky.” Not “premium cut.” Just jerky. Like there’s only the one kind.,22,,,,,,,,
3136,The Silver Case,player,vo.silvercase.car.prospect.jerky,vo.silvercase.car.prospect.jerky.mp3,yes,,There’s not?,2,short,,,,,,,
3137,The Silver Case,ape,vo.silvercase.car.ape.jerky.2,vo.silvercase.car.ape.jerky.2.mp3,yes,,There’s nine kinds. He just doesn’t respect you enough yet to tell you which one you’re chewing.,17,,,,,,,,
3138,The Silver Case,ape,vo.silvercase.car.ape.arrive,vo.silvercase.car.ape.arrive.mp3,yes,,Anyway. Focus up. We’re here.,5,,,,,,,,
3139,The Silver Case,ape,vo.silvercase.arrival.ape.endofhall,vo.silvercase.arrival.ape.endofhall.mp3,yes,,"2E. End of the hall, past the one that smells like a fish tank.",14,,,,,,,,
3140,The Silver Case,ape,vo.silvercase.arrival.ape.dothetalking,vo.silvercase.arrival.ape.dothetalking.mp3,yes,,I do the talking. You do the looking-like-you’ve-done-this-before.,8,,,,,,,,
3141,The Silver Case,chester,vo.silvercase.arrival.chester.whoisit,vo.silvercase.arrival.chester.whoisit.mp3,yes,,Who is it?,3,short,,,,,,,
3142,The Silver Case,ape,vo.silvercase.arrival.ape.committee,vo.silvercase.arrival.ape.committee.mp3,yes,,Building appreciation committee.,3,short,,,,,,,
3143,The Silver Case,ape,vo.silvercase.arrival.ape.doorstall,vo.silvercase.arrival.ape.doorstall.mp3,yes,,Door doesn’t close itself. Well — it does. Just not with us on the right side of it.,18,,,,,,,,
3144,The Silver Case,ape,vo.silvercase.control.ape.nice-place,vo.silvercase.control.ape.nice-place.mp3,yes,,Nice place. Real lived-in.,4,,,,,,,,
3145,The Silver Case,ape,vo.silvercase.control.ape.expecting,vo.silvercase.control.ape.expecting.mp3,yes,,You boys expecting company?,4,,,,,,,,
3146,The Silver Case,npc-male,vo.silvercase.control.deke.justus,vo.silvercase.control.deke.justus.mp3,yes,,"Nah, man, it’s just — it’s just us hanging out.",10,,,,,,,,
3147,The Silver Case,ape,vo.silvercase.control.ape.threeofyou,vo.silvercase.control.ape.threeofyou.mp3,yes,,Just the three of you.,5,,,,,,,,
3148,The Silver Case,ape,vo.silvercase.control.ape.wherescase,vo.silvercase.control.ape.wherescase.mp3,yes,,Where’s Lou’s case?,3,short,,,,,,,
3149,The Silver Case,chester,vo.silvercase.control.chester.whatcase,vo.silvercase.control.chester.whatcase.mp3,yes,,…Case? What case?,3,short,,,,,,,
3150,The Silver Case,npc-male,vo.silvercase.control.deke.dontknow,vo.silvercase.control.deke.dontknow.mp3,yes,,"We don’t know nothin’ about a case, man.",8,,,,,,,,
3151,The Silver Case,ape,vo.silvercase.control.ape.storageunit,vo.silvercase.control.ape.storageunit.mp3,yes,,Interesting. Because I heard three very specific people carrying something very specific out of a storage unit on Tuesday.,19,,,,,,,,
3152,The Silver Case,chester,vo.silvercase.control.chester.misunderstanding,vo.silvercase.control.chester.misunderstanding.mp3,yes,,That was — that was a misunderstanding.,7,,,,,,,,
3153,The Silver Case,ape,vo.silvercase.control.ape.alwaysmisunderstanding,vo.silvercase.control.ape.alwaysmisunderstanding.mp3,yes,,"It’s always a misunderstanding. Every job I’ve ever worked, somebody’s misunderstanding somewhere.",12,,,,,,,,
3154,The Silver Case,ape,vo.silvercase.control.ape.lookaround,vo.silvercase.control.ape.lookaround.mp3,yes,,"Have a look around, Prospect. Case doesn’t walk itself out either.",11,,,,,,,,
3155,The Silver Case,ape,vo.silvercase.control.ape.civilized,vo.silvercase.control.ape.civilized.mp3,yes,,Easy. We came to have a civilized misunderstanding.,8,,,,,,,,
3156,The Silver Case,ape,vo.silvercase.control.ape.putitaway,vo.silvercase.control.ape.putitaway.mp3,yes,,Put it away. I’ll tell you when.,7,,,,,,,,
3157,The Silver Case,chester,vo.silvercase.control.chester.drink,vo.silvercase.control.chester.drink.mp3,yes,,"You, uh — you want a drink or somethin’?",9,,,,,,,,
3158,The Silver Case,ape,vo.silvercase.case.ape.thereitis,vo.silvercase.case.ape.thereitis.mp3,yes,,There it is. Lou’s missing luggage.,6,,,,,,,,
3159,The Silver Case,ape,vo.silvercase.case.ape.openit,vo.silvercase.case.ape.openit.mp3,yes,,Open it.,2,short,,,,,,,
3160,The Silver Case,npc-reserve-1,vo.silvercase.case.winston.okay,vo.silvercase.case.winston.okay.mp3,yes,,"…Okay. Okay, yeah.",3,short,,,,,,,
3161,The Silver Case,ape,vo.silvercase.case.ape.everythingstillin,vo.silvercase.case.ape.everythingstillin.mp3,yes,,Everything still in there?,4,,,,,,,,
3162,The Silver Case,ape,vo.silvercase.case.ape.paperwork,vo.silvercase.case.ape.paperwork.mp3,yes,,He nodded. That’s practically paperwork.,5,,,,,,,,
3163,The Silver Case,ape,vo.silvercase.couch.ape.remember,vo.silvercase.couch.ape.remember.mp3,yes,,This is the part where we make sure everybody remembers this conversation.,12,,,,,,,,
3164,The Silver Case,ape,vo.silvercase.couch.ape.theoneonthecouch,vo.silvercase.couch.ape.theoneonthecouch.mp3,yes,,The one on the couch. Deke.,6,,,,,,,,
3165,The Silver Case,ape,vo.silvercase.couch.ape.goahead,vo.silvercase.couch.ape.goahead.mp3,yes,,Go ahead.,2,short,,,,,,,
3166,The Silver Case,ape,vo.silvercase.couch.ape.moreseating,vo.silvercase.couch.ape.moreseating.mp3,yes,,Now we have more seating.,5,,,,,,,,
3167,The Silver Case,chester,vo.silvercase.couch.chester.whatthehell,vo.silvercase.couch.chester.whatthehell.mp3,yes,,"What the hell, man?!",4,,,,,,,,
3168,The Silver Case,ape,vo.silvercase.shots.ape.missed,vo.silvercase.shots.ape.missed.mp3,yes,,That was a wall. The wall isn’t the problem here.,10,,,,,,,,
3169,The Silver Case,ape,vo.silvercase.shots.ape.wrongman,vo.silvercase.shots.ape.wrongman.mp3,yes,,Wrong one. Look at what you’re pointing it at before you pull.,12,,,,,,,,
3170,The Silver Case,ape,vo.silvercase.shots.ape.atme,vo.silvercase.shots.ape.atme.mp3,yes,,"You want to swing that back around at me, Prospect? Take your time. Think it through.",16,,,,,,,,
3171,The Silver Case,ape,vo.silvercase.lou.ape.lookslikeabitch,vo.silvercase.lou.ape.lookslikeabitch.mp3,yes,,Does he look like a bitch?,6,,[keep as written],[keep as written],[keep as written],[keep as written],[keep as written],open,"BENCHMARK — the crudest line in the game and the best-earned, because it is doing three jobs at once: the recognition, the threat, and the character. This is the level the owner is asking for everywhere else. Do not touch it."
3172,The Silver Case,chester,vo.silvercase.lou.chester.what,vo.silvercase.lou.chester.what.mp3,yes,,What?,1,short,,,,,,,
3173,The Silver Case,ape,vo.silvercase.lou.ape.lookslikeabitch.again,vo.silvercase.lou.ape.lookslikeabitch.again.mp3,yes,,Does he look like a bitch?,6,,,,,,,,
3174,The Silver Case,chester,vo.silvercase.lou.chester.no,vo.silvercase.lou.chester.no.mp3,yes,,No.,1,filler short,,,,,,,
3175,The Silver Case,ape,vo.silvercase.lou.ape.mrssputthole,vo.silvercase.lou.ape.mrssputthole.mp3,yes,,Then why you trying to fuck him like a bitch? Because the only one he likes to fuck is Mrs. Sputthole.,21,,,,,,,,
3176,The Silver Case,ape,vo.silvercase.prayer.ape.sharepassage,vo.silvercase.prayer.ape.sharepassage.mp3,yes,,I’m gonna share a little passage with you.,8,,,,,,,,
3177,The Silver Case,ape,vo.silvercase.prayer.ape.squatchiel6917,vo.silvercase.prayer.ape.squatchiel6917.mp3,yes,,"Squatchiel. Sixty-nine, seventeen.",3,short,,,,,,,
3178,The Silver Case,ape,vo.silvercase.prayer.ape.squatchiel.line1,vo.silvercase.prayer.ape.squatchiel.line1.mp3,yes,,The trail of the righteous Squatch is surrounded on every side by the greed of weak men.,17,,,,,,,,
3179,The Silver Case,ape,vo.silvercase.prayer.ape.squatchiel.line2,vo.silvercase.prayer.ape.squatchiel.line2.mp3,yes,,Blessed is the Squatch who walks with his brothers.,9,,,,,,,,
3180,The Silver Case,ape,vo.silvercase.prayer.ape.squatchiel.line3,vo.silvercase.prayer.ape.squatchiel.line3.mp3,yes,,"But to those who betray the family, or raise a hand against one of our own...",16,,,,,,,,
3181,The Silver Case,ape,vo.silvercase.prayer.ape.squatchiel.line4,vo.silvercase.prayer.ape.squatchiel.line4.mp3,yes,,I will strike down upon thee with great vengeance and furious anger!,12,,,,,,,,
3182,The Silver Case,player,vo.silvercase.prayer.prospect.squatchiel.finish,vo.silvercase.prayer.prospect.squatchiel.finish.mp3,yes,,And you will know my name is the Squatch when I lay my vengeance upon thee.,16,,,,,,,,
3183,The Silver Case,ape,vo.silvercase.chair.ape.amen,vo.silvercase.chair.ape.amen.mp3,yes,,Prayer’s said. Now the amen.,5,,,,,,,,
3184,The Silver Case,ape,vo.silvercase.chair.ape.together,vo.silvercase.chair.ape.together.mp3,yes,,"Together, Prospect. You and me. On you.",7,,,,,,,,
3185,The Silver Case,ape,vo.silvercase.chair.ape.anytime,vo.silvercase.chair.ape.anytime.mp3,yes,,He isn’t going to volunteer. Any time now.,8,,,,,,,,
3186,The Silver Case,ape,vo.silvercase.chair.ape.onestory,vo.silvercase.chair.ape.onestory.mp3,yes,,"Two of us, one story. That’s how the Family remembers it.",11,,,,,,,,
3187,The Silver Case,ape,vo.silvercase.chair.ape.myround,vo.silvercase.chair.ape.myround.mp3,yes,,Fine. My round.,3,short,,,,,,,
3188,The Silver Case,ape,vo.silvercase.chair.ape.myparttoo,vo.silvercase.chair.ape.myparttoo.mp3,yes,,Lou is going to hear it was mine. That’s twice now I did your part of this.,17,,,,,,,,
3189,The Silver Case,ape,vo.silvercase.bathroom.ape.warning,vo.silvercase.bathroom.ape.warning.mp3,yes,,Bathroom!,1,short,,,,,,,
3190,The Silver Case,ape,vo.silvercase.bathroom.ape.listen,vo.silvercase.bathroom.ape.listen.mp3,yes,,Good. You do listen occasionally.,5,,,,,,,,
3191,The Silver Case,ape,vo.silvercase.bathroom.ape.countedfour,vo.silvercase.bathroom.ape.countedfour.mp3,yes,,You counted four. I saw you.,6,,,,,,,,
3192,The Silver Case,ape,vo.silvercase.aftermath.ape.witness,vo.silvercase.aftermath.ape.witness.mp3,yes,,Congratulations. You’ve been promoted to witness.,6,,,,,,,,
3193,The Silver Case,ape,vo.silvercase.aftermath.ape.cleanup,vo.silvercase.aftermath.ape.cleanup.mp3,yes,,Clean this up. All of it. And you were never here.,11,,,,,,,,
3194,The Silver Case,npc-reserve-1,vo.silvercase.aftermath.winston.neverhere,vo.silvercase.aftermath.winston.neverhere.mp3,yes,,Yes — yes sir. Never. I was never here.,9,,,,,,,,
3195,The Silver Case,ape,vo.silvercase.aftermath.ape.ordont,vo.silvercase.aftermath.ape.ordont.mp3,yes,,…Or don’t.,2,short,,,,,,,
3196,The Silver Case,ape,vo.silvercase.aftermath.ape.yourround,vo.silvercase.aftermath.ape.yourround.mp3,yes,,"Your call, your round. He’s standing right there.",8,,,,,,,,
3197,The Silver Case,npc-reserve-1,vo.silvercase.aftermath.winston.please,vo.silvercase.aftermath.winston.please.mp3,yes,,"Please — please, I’ll clean it, I’ll clean all of it —",12,,,,,,,,
3198,The Silver Case,ape,vo.silvercase.aftermath.ape.nobodytoclean,vo.silvercase.aftermath.ape.nobodytoclean.mp3,yes,,Then there’s nobody to clean it. That’s a choice too.,10,,,,,,,,
3199,The Silver Case,ape,vo.silvercase.aftermath.ape.wantitdoit,vo.silvercase.aftermath.ape.wantitdoit.mp3,yes,,You don’t get to want it and not do it.,10,,,,,,,,
3200,The Silver Case,ape,vo.silvercase.aftermath.ape.badideas,vo.silvercase.aftermath.ape.badideas.mp3,yes,,Always check the bathroom. That’s where bad ideas go to load themselves.,12,hud-speak,[keep as written],[keep as written],[keep as written],[keep as written],[keep as written],open,"BENCHMARK — flagged as HUD-speak by the tool and it is not; it is an instruction delivered as a piece of a man's philosophy, which is exactly what the tone doc asks for. Nothing to fix. Listed here as the reference standard the rest of the game should be written up to."
3201,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-arrival-1.1,vo.enolasquatch.sasole.preflight-arrival-1.1.mp3,yes,,You brought the Brushrunner back with all the pieces. This one has twice the engines and none of the manners. Walk her with me before you get in.,28,,,,,,,,
3202,SQUATCHOLA GAY,player,vo.enolasquatch.prospect.preflight-arrival-2.1,vo.enolasquatch.prospect.preflight-arrival-2.1.mp3,yes,,Same rules?,2,short,,,,,,,
3203,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-arrival-3.1,vo.enolasquatch.sasole.preflight-arrival-3.1.mp3,yes,,"Same rule. Look before you trust it. Chocks, all four fans, the bay, the bomb, the tail.",17,,,,,,,,
3204,SQUATCHOLA GAY,player,vo.enolasquatch.prospect.preflight-numbskull-1.1,vo.enolasquatch.prospect.preflight-numbskull-1.1.mp3,yes,,Should you be standing under that?,6,,,,,,,,
3205,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-numbskull-2.1,vo.enolasquatch.numbskull.preflight-numbskull-2.1.mp3,yes,,Probably not.,2,short,,,,,,,
3206,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-chocks-1.1,vo.enolasquatch.sasole.preflight-chocks-1.1.mp3,yes,,"Chocks first. Two of them, and both of them come out, because I have seen what happens when it is one.",21,,,,,,,,
3207,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-props-1.1,vo.enolasquatch.sasole.preflight-props-1.1.mp3,yes,,"Pull each one through by hand. Four engines means four times, not one time with feeling.",16,,,,,,,,
